session_id	app_id	timestamp	event_name	event_data	event_source	app_version	app_branch	log_version	offset	user_id	user_data	game_state	index
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:03.996000+00:00"	"add_critter"	{"critter": "Mussel", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:04+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	433
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:06.746000+00:00"	"add_critter"	{"critter": "GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:07+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	434
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:09.049000+00:00"	"add_critter"	{"critter": "Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:09+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	435
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:13.179000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:27:13+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	436
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:15.262000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:27:15+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	437
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:16.462000+00:00"	"remove_critter"	{"critter": "Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:16+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	438
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:18.678000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:27:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	439
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:23.545000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:27:23+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	440
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:23.795000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "SeaOtter,Mussel,GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:24+00:00", "stabilizer_enabled": false, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	441
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:30.128000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T08:27:31+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	442
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:30.128000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "SeaOtter,Mussel,GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:31+00:00", "stabilizer_enabled": false, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	443
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:30.143000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:27:31+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	444
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:30.428000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:32+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	445
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:30.428000+00:00"	"ask_for_help"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:32+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	446
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:30.429000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:32+00:00", "text_string": "Hmm. I'm not sure how to approach this job."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	447
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:31.982000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:32+00:00", "text_string": "Processing data..."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	448
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:33.476000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:33+00:00", "text_string": "I believe you'll need the Measurement Tank in the Experiment room."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	449
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:35.793000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:36+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	450
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:35.794000+00:00"	"ask_for_help"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:36+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	451
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:35.794000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:36+00:00", "text_string": "Hmm. I'm not sure how to approach this job."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	452
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:36.376000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:36+00:00", "text_string": "Processing data..."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	453
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:36.727000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:37+00:00", "text_string": "I believe you'll need the Measurement Tank in the Experiment room."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	454
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:40.746000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:41+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	455
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:40.749000+00:00"	"ask_for_help"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:41+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	456
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:40.749000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:41+00:00", "text_string": "Hmm. I'm not sure how to approach this job."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	457
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:41.359000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:41+00:00", "text_string": "Processing data..."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	458
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:41.743000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-mussel-fest-solution.helpStartExperiment", "server_time": "2026-01-01T08:27:41+00:00", "text_string": "I believe you'll need the Measurement Tank in the Experiment room."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	459
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:44.644000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars3", "server_time": "2026-01-01T08:27:44+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	460
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:47.609000+00:00"	"add_environment"	{"environment": "UrchinBarren", "server_time": "2026-01-01T08:27:47+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	461
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:48.427000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars7", "server_time": "2026-01-01T08:27:48+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	462
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:51.078000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:27:51+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	463
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:54.979000+00:00"	"add_critter"	{"critter": "Mussel", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:55+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	464
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:56.225000+00:00"	"add_critter"	{"critter": "GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:56+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	465
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:57.558000+00:00"	"add_critter"	{"critter": "BullKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:57+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	466
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:59.393000+00:00"	"add_critter"	{"critter": "SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:59+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	467
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:00.460000+00:00"	"remove_critter"	{"critter": "SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:28:00+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	468
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:00.892000+00:00"	"add_critter"	{"critter": "Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:28:01+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	469
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:04.026000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:28:04+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	470
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:10.008000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:28:10+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	471
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:10.257000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "Mussel,GiantKelp,BullKelp,Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:28:11+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	472
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:15.606000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T08:28:15+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	473
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:15.607000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "Mussel,GiantKelp,BullKelp,Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:28:15+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	474
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:15.624000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:28:15+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	475
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:17.124000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars3", "server_time": "2026-01-01T08:28:17+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	476
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:18.461000+00:00"	"add_environment"	{"environment": "UrchinBarren", "server_time": "2026-01-01T08:28:18+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	477
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:18.890000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars7", "server_time": "2026-01-01T08:28:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	478
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:21.524000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:28:21+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	479
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:22.757000+00:00"	"add_critter"	{"critter": "GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:28:23+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	480
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:24.906000+00:00"	"add_critter"	{"critter": "Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:28:25+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	481
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:28.306000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:28:28+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	482
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:32.239000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:28:32+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	483
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:32.489000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "GiantKelp,Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:28:32+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	484
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:58.870000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T08:28:59+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	485
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:58.870000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "GiantKelp,Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:28:59+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	486
"26010122074890158"	"AQUALAB"	"2026-01-01T14:28:58.893000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:28:59+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	487
"26010122074890158"	"AQUALAB"	"2026-01-01T14:29:04.155000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars3", "server_time": "2026-01-01T08:29:04+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	488
